timestamp,hospital_demand_ma
2018-04-05 06:30:00,595.0000367748738
2018-04-05 06:45:00,631.5058958112946
2018-04-05 07:00:00,678.6336268399057
2018-04-05 07:15:00,703.5141361760791
2018-04-05 07:30:00,751.8344296367836
2018-04-05 07:45:00,781.101829382931
2018-04-05 08:00:00,818.3686172212238
2018-04-05 08:15:00,869.4365001608595
2018-04-05 08:30:00,916.3726716964953
2018-04-05 08:45:00,975.988773940426
2018-04-05 09:00:00,1015.7208657439533
2018-04-05 09:15:00,1043.6651995510056
2018-04-05 09:30:00,1078.7546816908166
2018-04-05 09:45:00,1109.9863858447673
2018-04-05 10:00:00,1136.9929623686276
2018-04-05 10:15:00,1159.028735221425
2018-04-05 10:30:00,1174.1190309024112
2018-04-05 10:45:00,1183.345530019955
2018-04-05 11:00:00,1185.4845394315623
2018-04-05 11:15:00,1165.4856711937252
2018-04-05 11:30:00,1149.4055225349132
2018-04-05 11:45:00,1134.8857598699628
2018-04-05 12:00:00,1126.1703086216364
2018-04-05 12:15:00,1113.7681611767748
2018-04-05 12:30:00,1101.7932838377328
2018-04-05 12:45:00,1102.9145820307342
2018-04-05 13:00:00,1083.7158693820916
2018-04-05 13:15:00,1029.7297702325652
2018-04-05 13:30:00,966.923752500742
2018-04-05 13:45:00,934.8441946957807
2018-04-05 14:00:00,912.1130518872419
2018-04-05 14:15:00,883.276792029251
2018-04-05 14:30:00,837.5141913544462
2018-04-05 14:45:00,774.8053668166257
2018-04-05 15:00:00,734.1013458175343
2018-04-05 15:15:00,724.6528972002154
2018-04-05 15:30:00,707.1416634707819
2018-04-05 15:45:00,657.4195060422929
2018-04-05 16:00:00,630.1411522376122
2018-04-05 16:15:00,617.8264581578123
2018-04-05 16:30:00,599.6127890272206
2018-04-05 16:45:00,587.1136914811657
2018-04-05 17:00:00,578.5747451621301
2018-04-05 17:15:00,561.7836839108853
2018-04-05 17:30:00,560.6450144009682
2018-04-05 17:45:00,553.5684793079109
2018-04-05 18:00:00,541.1623331177399
2018-04-05 18:15:00,566.1030329436709
2018-04-05 18:30:00,571.1626035981647
2018-04-05 18:45:00,564.274467327487
2018-04-05 19:00:00,558.1048639750514
2018-04-05 19:15:00,560.4106827148244
2018-04-05 19:30:00,554.6856039399333
2018-04-05 19:45:00,553.0026016296856
2018-04-05 20:00:00,562.9003548389338
2018-04-05 20:15:00,558.2211436748112
2018-04-05 20:30:00,548.2479373455883
2018-04-05 20:45:00,559.5195564231549
2018-04-05 21:00:00,560.9523434999243
2018-04-05 21:15:00,545.4315495431025
2018-04-05 21:30:00,556.3278620303176
2018-04-05 21:45:00,555.700127813916
2018-04-05 22:00:00,533.1628625021632
2018-04-05 22:15:00,545.2091692126046
2018-04-05 22:30:00,542.8026735176527
2018-04-05 22:45:00,531.6224734590569
2018-04-05 23:00:00,543.8212150224825
2018-04-05 23:15:00,541.9342104088789
2018-04-05 23:30:00,531.2463594272784
2018-04-05 23:45:00,548.1547706789011
2018-04-06 00:00:00,541.0011095377359
2018-04-06 00:15:00,530.7140957370331
2018-04-06 00:30:00,542.7941535574774
2018-04-06 00:45:00,545.1395424020423
2018-04-06 01:00:00,535.4758196062008
2018-04-06 01:15:00,539.625645950581
2018-04-06 01:30:00,541.6375231623999
2018-04-06 01:45:00,528.7858000324395
2018-04-06 02:00:00,540.7616247447287
2018-04-06 02:15:00,538.541900725447
2018-04-06 02:30:00,527.650219699521
2018-04-06 02:45:00,537.1666818111408
2018-04-06 03:00:00,538.2425254847992
2018-04-06 03:15:00,526.4429642088714
2018-04-06 03:30:00,536.4198400587153
2018-04-06 03:45:00,536.8688148684181
2018-04-06 04:00:00,527.2844080652914
2018-04-06 04:15:00,535.6590767300495
2018-04-06 04:30:00,537.8315341518353
2018-04-06 04:45:00,530.343181131715
2018-04-06 05:00:00,547.9607216714937
2018-04-06 05:15:00,572.997615534856
2018-04-06 05:30:00,530.201300228404
2018-04-06 05:45:00,550.7361048772487
2018-04-06 06:00:00,563.9168877656107
2018-04-06 06:15:00,571.5547235614714
2018-04-06 06:30:00,598.0076312374915
2018-04-06 06:45:00,623.991521722365
2018-04-06 07:00:00,667.6534872956897
2018-04-06 07:15:00,709.3880100701663
2018-04-06 07:30:00,740.9907953396767
2018-04-06 07:45:00,789.1278868218537
2018-04-06 08:00:00,817.9903496497807
2018-04-06 08:15:00,870.3381162852644
2018-04-06 08:30:00,912.2036024095584
2018-04-06 08:45:00,965.4031828175251
2018-04-06 09:00:00,1001.1295788481062
2018-04-06 09:15:00,1036.4980749958138
2018-04-06 09:30:00,1074.2617692337717
2018-04-06 09:45:00,1105.8184676885753
2018-04-06 10:00:00,1153.242968425859
2018-04-06 10:15:00,1153.8036328227581
2018-04-06 10:30:00,1167.338181092195
2018-04-06 10:45:00,1178.5234859589937
2018-04-06 11:00:00,1179.3960360511778
2018-04-06 11:15:00,1158.0489519241962
2018-04-06 11:30:00,1143.4852753949015
2018-04-06 11:45:00,1125.0294133300565
2018-04-06 12:00:00,1116.9153368870525
2018-04-06 12:15:00,1098.4500163908742
2018-04-06 12:30:00,1091.7699337610493
2018-04-06 12:45:00,1078.6541871267227
2018-04-06 13:00:00,1062.9636638943516
2018-04-06 13:15:00,1005.1884882729174
2018-04-06 13:30:00,956.4780610938808
2018-04-06 13:45:00,918.8399775286169
2018-04-06 14:00:00,902.721425582637
2018-04-06 14:15:00,872.0488414273982
2018-04-06 14:30:00,819.0833105618188
2018-04-06 14:45:00,749.8126447513689
2018-04-06 15:00:00,723.8182362971385
2018-04-06 15:15:00,717.1376040799524
2018-04-06 15:30:00,691.0479056345455
2018-04-06 15:45:00,646.0284141580075
2018-04-06 16:00:00,616.0444611994658
2018-04-06 16:15:00,604.9297785622413
2018-04-06 16:30:00,583.0645848860445
2018-04-06 16:45:00,571.3596460196668
2018-04-06 17:00:00,563.5556019039602
2018-04-06 17:15:00,551.0667103944467
2018-04-06 17:30:00,552.4617562746753
2018-04-06 17:45:00,547.8472583388963
2018-04-06 18:00:00,537.5287416997201
2018-04-06 18:15:00,567.0528191820978
2018-04-06 18:30:00,570.7396324079118
2018-04-06 18:45:00,565.9789023416926
2018-04-06 19:00:00,561.726780771594
2018-04-06 19:15:00,561.893764550571
2018-04-06 19:30:00,552.1957153716392
2018-04-06 19:45:00,555.753048768385
2018-04-06 20:00:00,559.0559069871965
2018-04-06 20:15:00,549.7840619629006
2018-04-06 20:30:00,557.2313895671981
2018-04-06 20:45:00,558.2733696473301
2018-04-06 21:00:00,555.5783816538557
2018-04-06 21:15:00,556.1620633179323
2018-04-06 21:30:00,551.4812481692973
2018-04-06 21:45:00,547.6335495572927
2018-04-06 22:00:00,540.5718867945498
2018-04-06 22:15:00,550.8986606034161
2018-04-06 22:30:00,542.9765611194013
2018-04-06 22:45:00,546.3852230321603
2018-04-06 23:00:00,553.4456134318608
2018-04-06 23:15:00,613.9699109876184
2018-04-06 23:30:00,628.1641221766859
2018-04-06 23:45:00,590.3052509185065
2018-04-07 00:00:00,630.5809693499639
2018-04-07 00:15:00,640.5897470453172
2018-04-07 00:30:00,625.3829457729471
2018-04-07 00:45:00,651.3234647872589
2018-04-07 01:00:00,654.1790722949902
2018-04-07 01:15:00,652.5522561751058
2018-04-07 01:30:00,656.2829611685185
2018-04-07 01:45:00,656.1177060772876
2018-04-07 02:00:00,658.8553271002042
2018-04-07 02:15:00,647.4399805118469
2018-04-07 02:30:00,659.5203463918143
2018-04-07 02:45:00,662.4706661775091
2018-04-07 03:00:00,664.5724471975374
2018-04-07 03:15:00,663.7796033796291
2018-04-07 03:30:00,667.0863805698441
2018-04-07 03:45:00,667.4911225773612
2018-04-07 04:00:00,668.4075257578351
2018-04-07 04:15:00,738.8219457568395
2018-04-07 04:30:00,738.3119216983363
2018-04-07 04:45:00,718.3677749600628
2018-04-07 05:00:00,719.6261403803071
2018-04-07 05:15:00,727.7463438428204
2018-04-07 05:30:00,662.2085858057997
2018-04-07 05:45:00,653.2956749645813
2018-04-07 06:00:00,654.6382664080177
2018-04-07 06:15:00,662.6581481271013
2018-04-07 06:30:00,671.6635953382995
2018-04-07 06:45:00,682.3519742594502
2018-04-07 07:00:00,691.3121357497741
2018-04-07 07:15:00,705.2868268901574
2018-04-07 07:30:00,718.3539335523848
2018-04-07 07:45:00,730.4982886229511
2018-04-07 08:00:00,744.6203614542188
2018-04-07 08:15:00,752.1641012063609
2018-04-07 08:30:00,764.9532068794351
2018-04-07 08:45:00,784.2301909314195
2018-04-07 09:00:00,803.7319407938572
2018-04-07 09:15:00,811.2658905841652
2018-04-07 09:30:00,830.9596721586518
2018-04-07 09:45:00,852.0113546495293
2018-04-07 10:00:00,869.6697943223386
2018-04-07 10:15:00,882.6346963926183
2018-04-07 10:30:00,896.3516857319036
2018-04-07 10:45:00,903.3753967314061
2018-04-07 11:00:00,903.4563809658614
2018-04-07 11:15:00,901.5782400949644
2018-04-07 11:30:00,900.5398089577192
2018-04-07 11:45:00,889.8674294727972
2018-04-07 12:00:00,878.6067722137129
2018-04-07 12:15:00,871.0880423008061
2018-04-07 12:30:00,860.2923903149145
2018-04-07 12:45:00,845.7774955632356
2018-04-07 13:00:00,832.8873173795823
2018-04-07 13:15:00,812.6426765455168
2018-04-07 13:30:00,791.9514419268103
2018-04-07 13:45:00,773.3145398971103
2018-04-07 14:00:00,762.2425343984029
2018-04-07 14:15:00,745.4536075719432
2018-04-07 14:30:00,735.0899601806709
2018-04-07 14:45:00,702.4368146410482
2018-04-07 15:00:00,690.5222971881312
2018-04-07 15:15:00,677.8227634507998
2018-04-07 15:30:00,670.3575331402957
2018-04-07 15:45:00,654.050411138419
2018-04-07 16:00:00,637.6102086686759
2018-04-07 16:15:00,629.6903912712357
2018-04-07 16:30:00,620.5222358533464
2018-04-07 16:45:00,613.7508521666558
2018-04-07 17:00:00,609.9775548366983
2018-04-07 17:15:00,607.4546398727894
2018-04-07 17:30:00,599.1638824902697
2018-04-07 17:45:00,593.615423023195
2018-04-07 18:00:00,594.4437879529373
2018-04-07 18:15:00,627.1361729122847
2018-04-07 18:30:00,626.9094784421357
2018-04-07 18:45:00,626.5839310020506
2018-04-07 19:00:00,629.5022691454285
2018-04-07 19:15:00,628.691312797966
2018-04-07 19:30:00,616.841566439709
2018-04-07 19:45:00,623.2514171153772
2018-04-07 20:00:00,633.861007077665
2018-04-07 20:15:00,617.8203564412689
2018-04-07 20:30:00,632.5604174181719
2018-04-07 20:45:00,631.0176522624396
2018-04-07 21:00:00,633.7090452305923
2018-04-07 21:15:00,635.6505422298028
2018-04-07 21:30:00,623.1433324868673
2018-04-07 21:45:00,636.1455462090994
2018-04-07 22:00:00,639.9172075294464
2018-04-07 22:15:00,638.7991153511089
2018-04-07 22:30:00,641.1618123349887
2018-04-07 22:45:00,643.5605923817582
2018-04-07 23:00:00,642.5116096943648
2018-04-07 23:15:00,507.1697392047633
2018-04-07 23:30:00,518.7630464123515
2018-04-07 23:45:00,502.4096451603839
2018-04-08 00:00:00,511.61049227646106
2018-04-08 00:15:00,511.6179206235534
2018-04-08 00:30:00,497.74445381974175
2018-04-08 00:45:00,510.34085526632515
2018-04-08 01:00:00,512.3254219706901
2018-04-08 01:15:00,496.2970178149116
2018-04-08 01:30:00,510.1119038686648
2018-04-08 01:45:00,512.4846882462795
2018-04-08 02:00:00,497.1600481554409
2018-04-08 02:15:00,509.8731435026527
2018-04-08 02:30:00,511.0548470159168
2018-04-08 02:45:00,495.44512689418303
2018-04-08 03:00:00,509.234319589991
2018-04-08 03:15:00,510.23950424834425
2018-04-08 03:30:00,495.77908491208154
2018-04-08 03:45:00,509.53347677345397
2018-04-08 04:00:00,510.8194405661196
2018-04-08 04:15:00,495.8800575652518
2018-04-08 04:30:00,510.4152774739303
2018-04-08 04:45:00,517.131092663858
2018-04-08 05:00:00,499.8089788926153
2018-04-08 05:15:00,516.13160125458
2018-04-08 05:30:00,482.9967129331467
2018-04-08 05:45:00,469.8436505300951
2018-04-08 06:00:00,486.0292145314742
2018-04-08 06:15:00,499.34192921330975
2018-04-08 06:30:00,495.7580500390648
2018-04-08 06:45:00,513.7178956154597
2018-04-08 07:00:00,524.8613600885658
2018-04-08 07:15:00,530.7752077776996
2018-04-08 07:30:00,544.0927865545336
2018-04-08 07:45:00,554.9806737566961
2018-04-08 08:00:00,560.8663525639262
2018-04-08 08:15:00,583.612167175513
2018-04-08 08:30:00,596.7001377115563
2018-04-08 08:45:00,597.5861440985641
2018-04-08 09:00:00,614.8688557308545
2018-04-08 09:15:00,634.6564264292729
2018-04-08 09:30:00,644.4640656820195
2018-04-08 09:45:00,672.0740557253151
2018-04-08 10:00:00,690.4974356972003
2018-04-08 10:15:00,707.9899577737825
2018-04-08 10:30:00,715.059905105589
2018-04-08 10:45:00,721.6771917828537
2018-04-08 11:00:00,728.3020642332547
2018-04-08 11:15:00,749.3526023130031
2018-04-08 11:30:00,741.8747944244801
2018-04-08 11:45:00,752.7568126275341
2018-04-08 12:00:00,747.4212322947777
2018-04-08 12:15:00,745.2227227170156
2018-04-08 12:30:00,745.6174282887467
2018-04-08 12:45:00,741.8754313051398
2018-04-08 13:00:00,749.160191682339
2018-04-08 13:15:00,727.5779982369294
2018-04-08 13:30:00,709.5376440132043
2018-04-08 13:45:00,704.1006791252406
2018-04-08 14:00:00,695.5349110926275
2018-04-08 14:15:00,682.7885166321406
2018-04-08 14:30:00,651.5151684604332
2018-04-08 14:45:00,615.5532525254239
2018-04-08 15:00:00,603.054370418908
2018-04-08 15:15:00,597.345301271199
2018-04-08 15:30:00,585.1605766120779
2018-04-08 15:45:00,573.404398906401
2018-04-08 16:00:00,552.3111344295697
2018-04-08 16:15:00,533.3269109385209
2018-04-08 16:30:00,520.6735984080177
2018-04-08 16:45:00,504.32080665922183
2018-04-08 17:00:00,503.89902220528086
2018-04-08 17:15:00,501.3799647980459
2018-04-08 17:30:00,499.35879948101285
2018-04-08 17:45:00,493.7778030900447
2018-04-08 18:00:00,496.20705887313267
2018-04-08 18:15:00,518.1463874359625
2018-04-08 18:30:00,523.1579586582008
2018-04-08 18:45:00,527.2478613801128
2018-04-08 19:00:00,523.7750032615716
2018-04-08 19:15:00,520.2457056667932
2018-04-08 19:30:00,529.6327402886168
2018-04-08 19:45:00,523.4253519646076
2018-04-08 20:00:00,521.0134176763443
2018-04-08 20:15:00,530.6797652459819
2018-04-08 20:30:00,521.6602755060765
2018-04-08 20:45:00,505.1965568331084
2018-04-08 21:00:00,513.2013085550973
2018-04-08 21:15:00,507.98572653382024
2018-04-08 21:30:00,503.58791240609963
2018-04-08 21:45:00,511.8745938488705
2018-04-08 22:00:00,508.3227648441203
2018-04-08 22:15:00,505.11184007001975
2018-04-08 22:30:00,512.3257099028037
2018-04-08 22:45:00,506.99757584954284
2018-04-08 23:00:00,503.8421005927453
2018-04-08 23:15:00,545.4116674255747
2018-04-08 23:30:00,536.8387131942438
2018-04-08 23:45:00,534.3515084633697
2018-04-09 00:00:00,546.0775201329606
2018-04-09 00:15:00,537.6220065350406
2018-04-09 00:30:00,534.3813333325191
2018-04-09 00:45:00,541.444563464738
2018-04-09 01:00:00,536.4344612784676
2018-04-09 01:15:00,532.4741963749226
2018-04-09 01:30:00,540.5816346790798
2018-04-09 01:45:00,534.7339325816247
2018-04-09 02:00:00,533.3476159456102
2018-04-09 02:15:00,540.4795901284892
2018-04-09 02:30:00,535.8874811162658
2018-04-09 02:45:00,531.2137121204835
2018-04-09 03:00:00,538.1772444338749
2018-04-09 03:15:00,532.5563489609759
2018-04-09 03:30:00,530.9316278715706
2018-04-09 03:45:00,536.2047495357913
2018-04-09 04:00:00,531.2757617779963
2018-04-09 04:15:00,530.5472232279125
2018-04-09 04:30:00,536.8335790945357
2018-04-09 04:45:00,537.647928577343
2018-04-09 05:00:00,542.7094499214362
2018-04-09 05:15:00,573.0939409331223
2018-04-09 05:30:00,542.4200732670363
2018-04-09 05:45:00,547.4648170407646
2018-04-09 06:00:00,562.6407060693194
2018-04-09 06:15:00,575.0223584391684
2018-04-09 06:30:00,592.2351674516428
2018-04-09 06:45:00,624.60563024402
2018-04-09 07:00:00,667.3712735184891
2018-04-09 07:15:00,710.1341053493721
2018-04-09 07:30:00,740.4751671399713
2018-04-09 07:45:00,778.9423950096319
2018-04-09 08:00:00,817.1542793254844
2018-04-09 08:15:00,877.5244851244526
2018-04-09 08:30:00,917.8906930578536
2018-04-09 08:45:00,965.8856734560428
2018-04-09 09:00:00,1002.1687305020837
2018-04-09 09:15:00,1040.1608455366788
2018-04-09 09:30:00,1078.9456444008226
2018-04-09 09:45:00,1108.643655524003
2018-04-09 10:00:00,1141.69728758699
2018-04-09 10:15:00,1157.6896434043606
2018-04-09 10:30:00,1173.4354821700435
2018-04-09 10:45:00,1184.0045136665276
2018-04-09 11:00:00,1185.3244122097065
2018-04-09 11:15:00,1164.6448053019396
2018-04-09 11:30:00,1149.1730515940576
2018-04-09 11:45:00,1136.4603419873881
2018-04-09 12:00:00,1124.4798755518054
2018-04-09 12:15:00,1107.7207817674314
2018-04-09 12:30:00,1105.01979468119
2018-04-09 12:45:00,1104.7388306713024
2018-04-09 13:00:00,1082.2600096837698
2018-04-09 13:15:00,1032.0292624941821
2018-04-09 13:30:00,968.3478695171196
2018-04-09 13:45:00,936.363010918366
2018-04-09 14:00:00,909.7515149460434
2018-04-09 14:15:00,885.7334356152832
2018-04-09 14:30:00,845.2390514703104
2018-04-09 14:45:00,775.0577804830308
2018-04-09 15:00:00,753.7137381919676
2018-04-09 15:15:00,738.1351755097509
2018-04-09 15:30:00,710.0882599660439
2018-04-09 15:45:00,663.3096979122854
2018-04-09 16:00:00,634.3291420001093
2018-04-09 16:15:00,618.8514213820467
2018-04-09 16:30:00,601.0402466998795
2018-04-09 16:45:00,583.1540009151878
2018-04-09 17:00:00,576.9156020208572
2018-04-09 17:15:00,557.3127644062665
2018-04-09 17:30:00,555.2800585353128
2018-04-09 17:45:00,554.499372233806
2018-04-09 18:00:00,539.9785636489377
2018-04-09 18:15:00,558.8996468322293
2018-04-09 18:30:00,573.3368690045579
2018-04-09 18:45:00,561.7644867975054
2018-04-09 19:00:00,553.5168009609546
2018-04-09 19:15:00,553.0596407514054
2018-04-09 19:30:00,553.7703834870508
2018-04-09 19:45:00,541.6663055645068
2018-04-09 20:00:00,546.3504218368463
2018-04-09 20:15:00,549.4211495929937
2018-04-09 20:30:00,538.9083203807529
2018-04-09 20:45:00,546.9198211347588
2018-04-09 21:00:00,555.3918714486098
2018-04-09 21:15:00,535.6582370708536
2018-04-09 21:30:00,543.701132931968
2018-04-09 21:45:00,546.4391163675716
2018-04-09 22:00:00,532.0787113857394
2018-04-09 22:15:00,539.1300666208072
2018-04-09 22:30:00,539.8207864819703
2018-04-09 22:45:00,532.805578019822
2018-04-09 23:00:00,540.5826303152927
2018-04-09 23:15:00,541.9893738021414
2018-04-09 23:30:00,532.0995565325992
2018-04-09 23:45:00,539.245727443933
2018-04-10 00:00:00,542.3195099603593
2018-04-10 00:15:00,529.7463190535016
2018-04-10 00:30:00,539.2042613333308
2018-04-10 00:45:00,540.4781608870203
2018-04-10 01:00:00,528.2739689796387
2018-04-10 01:15:00,538.90725160867
2018-04-10 01:30:00,542.2237709618099
2018-04-10 01:45:00,532.1417906589097
2018-04-10 02:00:00,536.4014684847119
2018-04-10 02:15:00,539.5114577196086
2018-04-10 02:30:00,527.031600298958
2018-04-10 02:45:00,534.99427603794
2018-04-10 03:00:00,537.7326360050821
2018-04-10 03:15:00,525.1907915323752
2018-04-10 03:30:00,537.7597569327768
2018-04-10 03:45:00,546.727694383376
2018-04-10 04:00:00,527.4577113290143
2018-04-10 04:15:00,540.4049053029378
2018-04-10 04:30:00,549.60483501022
2018-04-10 04:45:00,535.0424001103974
2018-04-10 05:00:00,552.2606719917567
2018-04-10 05:15:00,572.197374048079
2018-04-10 05:30:00,530.3784847831122
2018-04-10 05:45:00,550.7921480847448
2018-04-10 06:00:00,564.8462728162701
2018-04-10 06:15:00,568.0130650899463
2018-04-10 06:30:00,594.152506185762
2018-04-10 06:45:00,621.3050039222917
2018-04-10 07:00:00,667.3713745957823
2018-04-10 07:15:00,711.8999999034336
2018-04-10 07:30:00,739.2975860171899
2018-04-10 07:45:00,775.5365551114568
2018-04-10 08:00:00,824.1806323222673
2018-04-10 08:15:00,871.4230040691793
2018-04-10 08:30:00,912.0897350063435
2018-04-10 08:45:00,959.9134843140805
2018-04-10 09:00:00,997.1761119790947
2018-04-10 09:15:00,1033.7360902387595
2018-04-10 09:30:00,1071.1535623771986
2018-04-10 09:45:00,1105.9143120912424
2018-04-10 10:00:00,1136.5056050403637
2018-04-10 10:15:00,1147.290855439021
2018-04-10 10:30:00,1164.9548272137083
2018-04-10 10:45:00,1174.9722582956401
2018-04-10 11:00:00,1178.1702810215595
2018-04-10 11:15:00,1157.6052149524726
2018-04-10 11:30:00,1142.7490345176852
2018-04-10 11:45:00,1125.452516030407
2018-04-10 12:00:00,1113.0845207417974
2018-04-10 12:15:00,1102.5071176698423
2018-04-10 12:30:00,1097.1520666601866
2018-04-10 12:45:00,1086.2789521108973
2018-04-10 13:00:00,1066.3253436924963
2018-04-10 13:15:00,1015.5525827689653
2018-04-10 13:30:00,961.1209198113529
2018-04-10 13:45:00,918.7015738889444
2018-04-10 14:00:00,903.6405177174529
2018-04-10 14:15:00,871.0417285831136
2018-04-10 14:30:00,834.6820025612649
2018-04-10 14:45:00,749.2813483823727
2018-04-10 15:00:00,723.4936903029103
2018-04-10 15:15:00,718.0015216587277
2018-04-10 15:30:00,691.949067931917
2018-04-10 15:45:00,646.2330057846547
2018-04-10 16:00:00,620.4223486245543
2018-04-10 16:15:00,601.863380430557
2018-04-10 16:30:00,587.4128974011983
2018-04-10 16:45:00,571.957030271625
2018-04-10 17:00:00,564.2439099644777
2018-04-10 17:15:00,561.397757129011
2018-04-10 17:30:00,543.6539325066816
2018-04-10 17:45:00,548.7369841604317
2018-04-10 18:00:00,540.8657904818655
2018-04-10 18:15:00,559.5961593588089
2018-04-10 18:30:00,572.0527315511771
2018-04-10 18:45:00,573.7652566456707
2018-04-10 19:00:00,559.2257490689589
2018-04-10 19:15:00,563.5052038290636
2018-04-10 19:30:00,554.3795775749594
2018-04-10 19:45:00,554.9810586772555
2018-04-10 20:00:00,560.1662544964495
2018-04-10 20:15:00,559.4742006148895
2018-04-10 20:30:00,553.7090424744276
2018-04-10 20:45:00,555.6329903409684
2018-04-10 21:00:00,557.614510339061
2018-04-10 21:15:00,552.105523698002
2018-04-10 21:30:00,555.1773903260432
2018-04-10 21:45:00,554.1630701758796
2018-04-10 22:00:00,538.8280880359114
2018-04-10 22:15:00,541.5202498795544
2018-04-10 22:30:00,544.0270706505335
2018-04-10 22:45:00,540.1184957730569
2018-04-10 23:00:00,548.7503369348519
2018-04-10 23:15:00,557.3111357539481
2018-04-10 23:30:00,542.1723980760405
2018-04-10 23:45:00,551.6892214603197
2018-04-11 00:00:00,554.9270748977226
2018-04-11 00:15:00,542.0559142692631
2018-04-11 00:30:00,551.6031273880244
2018-04-11 00:45:00,562.7096936051908
2018-04-11 01:00:00,537.5526759577673
2018-04-11 01:15:00,551.3189317046965
2018-04-11 01:30:00,549.0044038350558
2018-04-11 01:45:00,538.5413985492215
2018-04-11 02:00:00,542.2367427092571
2018-04-11 02:15:00,539.0244364234038
2018-04-11 02:30:00,538.3758219035409
2018-04-11 02:45:00,538.9509998119452
2018-04-11 03:00:00,540.8566483511622
2018-04-11 03:15:00,535.4730324360254
2018-04-11 03:30:00,535.3044320922785
2018-04-11 03:45:00,537.7243780482552
2018-04-11 04:00:00,540.5121757709634
2018-04-11 04:15:00,533.8991730954466
2018-04-11 04:30:00,539.8199255590824
2018-04-11 04:45:00,539.8801087731307
2018-04-11 05:00:00,546.8934984485014
2018-04-11 05:15:00,560.3024743511787
2018-04-11 05:30:00,536.8198678088681
2018-04-11 05:45:00,550.6311228448893
2018-04-11 06:00:00,567.09870238914
2018-04-11 06:15:00,576.4416510639094
2018-04-11 06:30:00,595.8741006598577
2018-04-11 06:45:00,627.9101135011539
2018-04-11 07:00:00,669.2891175745726
2018-04-11 07:15:00,708.1918564598911
2018-04-11 07:30:00,736.0152333840757
2018-04-11 07:45:00,775.3361775215017
2018-04-11 08:00:00,816.8484385863079
2018-04-11 08:15:00,866.9436532880696
2018-04-11 08:30:00,916.1715482263859
2018-04-11 08:45:00,964.7819070929787
2018-04-11 09:00:00,1000.4602096284528
2018-04-11 09:15:00,1040.2877192021972
2018-04-11 09:30:00,1083.008874275457
2018-04-11 09:45:00,1113.1477708063946
2018-04-11 10:00:00,1137.6113913140887
2018-04-11 10:15:00,1157.3729035623298
2018-04-11 10:30:00,1179.1458458219463
2018-04-11 10:45:00,1197.2107436728563
2018-04-11 11:00:00,1188.8134277110892
2018-04-11 11:15:00,1183.6517922438345
2018-04-11 11:30:00,1165.1721171207857
2018-04-11 11:45:00,1134.5402482600346
2018-04-11 12:00:00,1132.5913406479094
2018-04-11 12:15:00,1114.7877574365184
2018-04-11 12:30:00,1109.9769519469562
2018-04-11 12:45:00,1093.010382022478
2018-04-11 13:00:00,1074.1111163756623
2018-04-11 13:15:00,1028.207874105347
2018-04-11 13:30:00,970.8169018238324
2018-04-11 13:45:00,930.7968621509709
2018-04-11 14:00:00,909.6915694653143
2018-04-11 14:15:00,881.5368657507837
2018-04-11 14:30:00,833.5585214209358
2018-04-11 14:45:00,760.7089455385833
2018-04-11 15:00:00,730.4317052036026
2018-04-11 15:15:00,714.3563045821195
2018-04-11 15:30:00,699.1118961308416
2018-04-11 15:45:00,654.9106101255293
2018-04-11 16:00:00,618.421379440917
2018-04-11 16:15:00,599.8667491004122
2018-04-11 16:30:00,584.3828061062173
2018-04-11 16:45:00,565.3385420225045
2018-04-11 17:00:00,571.6852902555847
2018-04-11 17:15:00,551.9317241914447
2018-04-11 17:30:00,541.3862501560981
2018-04-11 17:45:00,546.2599311994991
2018-04-11 18:00:00,537.7364247683355
2018-04-11 18:15:00,545.9926301883634
2018-04-11 18:30:00,567.994909408215
2018-04-11 18:45:00,559.3695434234102
2018-04-11 19:00:00,561.1621761699535
2018-04-11 19:15:00,564.8275699949941
2018-04-11 19:30:00,556.6475835768601
2018-04-11 19:45:00,553.3412853483467
2018-04-11 20:00:00,557.3651079386003
2018-04-11 20:15:00,561.3080445750318
2018-04-11 20:30:00,546.2774785677668
2018-04-11 20:45:00,551.5242638863857
2018-04-11 21:00:00,548.5624968432262
2018-04-11 21:15:00,548.1680403726496
2018-04-11 21:30:00,551.5518488936013
2018-04-11 21:45:00,550.4379072551983
2018-04-11 22:00:00,547.6339126311398
2018-04-11 22:15:00,550.7477176487662
2018-04-11 22:30:00,549.575907656056
2018-04-11 22:45:00,546.9456899390049
2018-04-11 23:00:00,559.6792655501793
2018-04-11 23:15:00,549.2393123923752
2018-04-11 23:30:00,546.5340376541659
2018-04-11 23:45:00,553.6881887836101
2018-04-12 00:00:00,549.9775493723712
2018-04-12 00:15:00,550.8666366680948
2018-04-12 00:30:00,552.3814234523692
2018-04-12 00:45:00,548.9061017442758
2018-04-12 01:00:00,543.5320685999167
2018-04-12 01:15:00,552.5400358612472
2018-04-12 01:30:00,546.9083291631857
2018-04-12 01:45:00,542.0266371516378
2018-04-12 02:00:00,549.5299749345567
2018-04-12 02:15:00,539.4847826519409
2018-04-12 02:30:00,540.3871811778479
2018-04-12 02:45:00,547.6676725814273
2018-04-12 03:00:00,544.9429414819355
2018-04-12 03:15:00,540.9323005439568
2018-04-12 03:30:00,545.8488075567873
2018-04-12 03:45:00,532.7092788734559
2018-04-12 04:00:00,528.4326991860984
2018-04-12 04:15:00,540.3081721222316
