fips_code,county,state,customers_out,run_start_time,Weekend,Season,month,hour,outage_id,duration_intervals,duration_minutes
25001,Barnstable,Massachusetts,1.0,2022-08-15 14:45:00,0,1,8,14,3502,9,135
25001,Barnstable,Massachusetts,2.0,2022-08-15 18:00:00,0,1,8,18,3503,6,90
25001,Barnstable,Massachusetts,128.0,2022-08-15 19:45:00,0,1,8,19,3504,6,90
25001,Barnstable,Massachusetts,1.0,2022-08-15 22:00:00,0,1,8,22,3505,6,90
25001,Barnstable,Massachusetts,1.0,2022-08-16 02:00:00,0,1,8,2,3506,4,60
25001,Barnstable,Massachusetts,1.0,2022-08-16 12:00:00,0,1,8,12,3507,8,120
25001,Barnstable,Massachusetts,1.0,2022-08-16 14:15:00,0,1,8,14,3508,5,75
25001,Barnstable,Massachusetts,1.0,2022-08-16 15:45:00,0,1,8,15,3509,31,465
25001,Barnstable,Massachusetts,2.0,2022-08-17 04:30:00,0,1,8,4,3510,7,105
25001,Barnstable,Massachusetts,1.0,2022-08-17 19:00:00,0,1,8,19,3511,5,75
25001,Barnstable,Massachusetts,8.0,2022-08-17 20:45:00,0,1,8,20,3512,4,60
25001,Barnstable,Massachusetts,1.0,2022-08-18 00:30:00,0,1,8,0,3513,3,45
25001,Barnstable,Massachusetts,1.0,2022-08-18 01:30:00,0,1,8,1,3514,3,45
25001,Barnstable,Massachusetts,1.0,2022-08-18 05:30:00,0,1,8,5,3515,9,135
25001,Barnstable,Massachusetts,20.0,2022-08-18 10:30:00,0,1,8,10,3516,4,60
25001,Barnstable,Massachusetts,1.0,2022-08-18 12:15:00,0,1,8,12,3517,10,150
25001,Barnstable,Massachusetts,1.0,2022-08-18 15:00:00,0,1,8,15,3518,1,15
25001,Barnstable,Massachusetts,1.0,2022-08-18 17:45:00,0,1,8,17,3519,8,120
25001,Barnstable,Massachusetts,1.0,2022-08-18 20:30:00,0,1,8,20,3520,5,75
25001,Barnstable,Massachusetts,1.0,2022-08-18 22:45:00,0,1,8,22,3521,12,180
25001,Barnstable,Massachusetts,1.0,2022-08-19 16:15:00,0,1,8,16,3522,1,15
25001,Barnstable,Massachusetts,99.0,2022-08-19 17:15:00,0,1,8,17,3523,18,270
25001,Barnstable,Massachusetts,1.0,2022-08-19 23:00:00,0,1,8,23,3524,5,75
25001,Barnstable,Massachusetts,1.0,2022-08-20 02:45:00,1,1,8,2,3525,4,60
25001,Barnstable,Massachusetts,1.0,2022-08-20 10:45:00,1,1,8,10,3526,10,150
25001,Barnstable,Massachusetts,9.0,2022-08-20 16:30:00,1,1,8,16,3527,30,450
25001,Barnstable,Massachusetts,1.0,2022-08-21 13:15:00,1,1,8,13,3528,9,135
25001,Barnstable,Massachusetts,1.0,2022-08-22 01:30:00,0,1,8,1,3529,3,45
25001,Barnstable,Massachusetts,123.0,2022-08-22 12:00:00,0,1,8,12,3530,50,750
25001,Barnstable,Massachusetts,11.0,2022-08-23 01:15:00,0,1,8,1,3531,4,60
25001,Barnstable,Massachusetts,178.0,2022-08-23 08:30:00,0,1,8,8,3532,20,300
25001,Barnstable,Massachusetts,1.0,2022-08-23 15:30:00,0,1,8,15,3533,20,300
25001,Barnstable,Massachusetts,1.0,2022-08-23 21:45:00,0,1,8,21,3534,54,810
25001,Barnstable,Massachusetts,1.0,2022-08-24 14:00:00,0,1,8,14,3535,2,30
25001,Barnstable,Massachusetts,2.0,2022-08-24 14:45:00,0,1,8,14,3536,7,105
25001,Barnstable,Massachusetts,1.0,2022-08-24 17:45:00,0,1,8,17,3537,3,45
25001,Barnstable,Massachusetts,1.0,2022-08-24 22:00:00,0,1,8,22,3538,21,315
25001,Barnstable,Massachusetts,1.0,2022-08-25 05:45:00,0,1,8,5,3539,3,45
25001,Barnstable,Massachusetts,1.0,2022-08-25 10:30:00,0,1,8,10,3540,14,210
25001,Barnstable,Massachusetts,14.0,2022-08-25 15:30:00,0,1,8,15,3541,8,120
25001,Barnstable,Massachusetts,10.0,2022-08-25 19:15:00,0,1,8,19,3542,33,495
25001,Barnstable,Massachusetts,1.0,2022-08-26 11:45:00,0,1,8,11,3543,11,165
25001,Barnstable,Massachusetts,1.0,2022-08-26 15:00:00,0,1,8,15,3544,14,210
25001,Barnstable,Massachusetts,1.0,2022-08-26 21:15:00,0,1,8,21,3545,7,105
25001,Barnstable,Massachusetts,2.0,2022-08-27 00:30:00,1,1,8,0,3546,27,405
25001,Barnstable,Massachusetts,1.0,2022-08-27 11:15:00,1,1,8,11,3547,2,30
25001,Barnstable,Massachusetts,1.0,2022-08-27 12:00:00,1,1,8,12,3548,1,15
25001,Barnstable,Massachusetts,35.0,2022-08-27 12:30:00,1,1,8,12,3549,12,180
25001,Barnstable,Massachusetts,1.0,2022-08-27 17:45:00,1,1,8,17,3550,2,30
25001,Barnstable,Massachusetts,1.0,2022-08-27 20:15:00,1,1,8,20,3551,6,90
25001,Barnstable,Massachusetts,18.0,2022-08-27 22:30:00,1,1,8,22,3552,11,165
25001,Barnstable,Massachusetts,30.0,2022-08-28 01:30:00,1,1,8,1,3553,52,780
25001,Barnstable,Massachusetts,1.0,2022-08-28 17:45:00,1,1,8,17,3554,2,30
25001,Barnstable,Massachusetts,0.0,2022-08-28 21:15:00,1,1,8,21,3555,1,15
25001,Barnstable,Massachusetts,18.0,2022-08-29 07:00:00,0,1,8,7,3556,7,105
25001,Barnstable,Massachusetts,1.0,2022-08-29 12:00:00,0,1,8,12,3557,16,240
25001,Barnstable,Massachusetts,1.0,2022-08-29 16:30:00,0,1,8,16,3558,5,75
25001,Barnstable,Massachusetts,1.0,2022-08-29 20:15:00,0,1,8,20,3559,7,105
25001,Barnstable,Massachusetts,1.0,2022-08-29 22:30:00,0,1,8,22,3560,2,30
25001,Barnstable,Massachusetts,1.0,2022-08-29 23:15:00,0,1,8,23,3561,13,195
25001,Barnstable,Massachusetts,1.0,2022-08-30 06:15:00,0,1,8,6,3562,8,120
25001,Barnstable,Massachusetts,1.0,2022-08-30 10:30:00,0,1,8,10,3563,11,165
25001,Barnstable,Massachusetts,1.0,2022-08-30 13:45:00,0,1,8,13,3564,2,30
25001,Barnstable,Massachusetts,1.0,2022-08-30 21:15:00,0,1,8,21,3565,7,105
25001,Barnstable,Massachusetts,9.0,2022-08-30 23:15:00,0,1,8,23,3566,12,180
25001,Barnstable,Massachusetts,192.0,2022-08-31 02:45:00,0,1,8,2,3567,55,825
25001,Barnstable,Massachusetts,1.0,2022-08-31 16:45:00,0,1,8,16,3568,19,285
25001,Barnstable,Massachusetts,1.0,2022-09-01 13:30:00,0,2,9,13,3569,9,135
25001,Barnstable,Massachusetts,1.0,2022-09-01 16:30:00,0,2,9,16,3570,5,75
25001,Barnstable,Massachusetts,1.0,2022-09-01 18:45:00,0,2,9,18,3571,5,75
25001,Barnstable,Massachusetts,1.0,2022-09-01 21:45:00,0,2,9,21,3572,9,135
25001,Barnstable,Massachusetts,51.0,2022-09-02 02:45:00,0,2,9,2,3573,1,15
25001,Barnstable,Massachusetts,1.0,2022-09-02 14:15:00,0,2,9,14,3574,6,90
25001,Barnstable,Massachusetts,1.0,2022-09-02 17:30:00,0,2,9,17,3575,8,120
25001,Barnstable,Massachusetts,1.0,2022-09-02 22:15:00,0,2,9,22,3576,4,60
25001,Barnstable,Massachusetts,1.0,2022-09-03 08:15:00,1,2,9,8,3577,5,75
25001,Barnstable,Massachusetts,1.0,2022-09-03 19:30:00,1,2,9,19,3578,4,60
25001,Barnstable,Massachusetts,1.0,2022-09-03 22:15:00,1,2,9,22,3579,5,75
25001,Barnstable,Massachusetts,1.0,2022-09-04 01:30:00,1,2,9,1,3580,12,180
25001,Barnstable,Massachusetts,1.0,2022-09-04 15:15:00,1,2,9,15,3581,10,150
25001,Barnstable,Massachusetts,1.0,2022-09-04 18:00:00,1,2,9,18,3582,1,15
25001,Barnstable,Massachusetts,8.0,2022-09-05 00:30:00,0,2,9,0,3583,15,225
25001,Barnstable,Massachusetts,1.0,2022-09-05 11:45:00,0,2,9,11,3584,10,150
25001,Barnstable,Massachusetts,11.0,2022-09-05 16:00:00,0,2,9,16,3585,17,255
25001,Barnstable,Massachusetts,1.0,2022-09-05 20:30:00,0,2,9,20,3586,7,105
25001,Barnstable,Massachusetts,6.0,2022-09-06 03:45:00,0,2,9,3,3587,17,255
25001,Barnstable,Massachusetts,1.0,2022-09-06 12:15:00,0,2,9,12,3588,7,105
25001,Barnstable,Massachusetts,1.0,2022-09-06 16:30:00,0,2,9,16,3589,6,90
25001,Barnstable,Massachusetts,1.0,2022-09-06 19:45:00,0,2,9,19,3590,9,135
25001,Barnstable,Massachusetts,1.0,2022-09-07 13:30:00,0,2,9,13,3591,1,15
25001,Barnstable,Massachusetts,1.0,2022-09-07 22:30:00,0,2,9,22,3592,6,90
25001,Barnstable,Massachusetts,1265.0,2022-09-08 01:45:00,0,2,9,1,3593,2,30
25001,Barnstable,Massachusetts,1.0,2022-09-08 11:15:00,0,2,9,11,3594,14,210
25001,Barnstable,Massachusetts,2.0,2022-09-08 20:30:00,0,2,9,20,3595,5,75
25001,Barnstable,Massachusetts,43.0,2022-09-08 22:30:00,0,2,9,22,3596,3,45
25001,Barnstable,Massachusetts,1.0,2022-09-09 02:30:00,0,2,9,2,3597,4,60
25001,Barnstable,Massachusetts,1.0,2022-09-09 04:15:00,0,2,9,4,3598,1,15
25001,Barnstable,Massachusetts,1.0,2022-09-09 05:30:00,0,2,9,5,3599,2,30
25001,Barnstable,Massachusetts,1.0,2022-09-09 14:45:00,0,2,9,14,3600,7,105
25001,Barnstable,Massachusetts,1.0,2022-09-09 20:00:00,0,2,9,20,3601,5,75
25001,Barnstable,Massachusetts,2.0,2022-09-09 23:15:00,0,2,9,23,3602,2,30
25001,Barnstable,Massachusetts,1.0,2022-09-10 01:30:00,1,2,9,1,3603,1,15
25001,Barnstable,Massachusetts,31.0,2022-09-10 12:30:00,1,2,9,12,3604,6,90
25001,Barnstable,Massachusetts,1.0,2022-09-10 17:15:00,1,2,9,17,3605,8,120
25001,Barnstable,Massachusetts,1.0,2022-09-10 20:00:00,1,2,9,20,3606,7,105
25001,Barnstable,Massachusetts,1.0,2022-09-11 02:00:00,1,2,9,2,3607,8,120
25001,Barnstable,Massachusetts,1.0,2022-09-11 16:45:00,1,2,9,16,3608,11,165
25001,Barnstable,Massachusetts,878.0,2022-09-12 08:15:00,0,2,9,8,3609,77,1155
25001,Barnstable,Massachusetts,1.0,2022-09-13 14:30:00,0,2,9,14,3610,5,75
25001,Barnstable,Massachusetts,1.0,2022-09-13 16:15:00,0,2,9,16,3611,32,480
25001,Barnstable,Massachusetts,1.0,2022-09-14 09:45:00,0,2,9,9,3612,27,405
25001,Barnstable,Massachusetts,1.0,2022-09-14 16:45:00,0,2,9,16,3613,29,435
25001,Barnstable,Massachusetts,1.0,2022-09-15 14:15:00,0,2,9,14,3614,19,285
25001,Barnstable,Massachusetts,1.0,2022-09-15 22:30:00,0,2,9,22,3615,6,90
25001,Barnstable,Massachusetts,0.0,2022-09-16 00:45:00,0,2,9,0,3616,1,15
25001,Barnstable,Massachusetts,1.0,2022-09-16 02:45:00,0,2,9,2,3617,1,15
25001,Barnstable,Massachusetts,2206.0,2022-09-16 08:30:00,0,2,9,8,3618,9,135
25001,Barnstable,Massachusetts,1.0,2022-09-16 13:15:00,0,2,9,13,3619,12,180
25001,Barnstable,Massachusetts,1.0,2022-09-16 17:45:00,0,2,9,17,3620,34,510
25001,Barnstable,Massachusetts,1.0,2022-09-17 20:30:00,1,2,9,20,3621,6,90
25001,Barnstable,Massachusetts,17.0,2022-09-18 16:45:00,1,2,9,16,3622,5,75
25001,Barnstable,Massachusetts,3.0,2022-09-18 20:30:00,1,2,9,20,3623,10,150
25001,Barnstable,Massachusetts,5.0,2022-09-19 01:15:00,0,2,9,1,3624,11,165
25001,Barnstable,Massachusetts,1.0,2022-09-19 12:45:00,0,2,9,12,3625,6,90
25001,Barnstable,Massachusetts,1.0,2022-09-19 16:30:00,0,2,9,16,3626,29,435
25001,Barnstable,Massachusetts,1.0,2022-09-20 19:00:00,0,2,9,19,3627,4,60
25001,Barnstable,Massachusetts,0.0,2022-09-20 22:45:00,0,2,9,22,3628,1,15
25001,Barnstable,Massachusetts,2.0,2022-09-21 11:30:00,0,2,9,11,3629,7,105
25001,Barnstable,Massachusetts,1.0,2022-09-21 13:45:00,0,2,9,13,3630,16,240
25001,Barnstable,Massachusetts,1.0,2022-09-21 18:00:00,0,2,9,18,3631,26,390
25001,Barnstable,Massachusetts,0.0,2022-09-22 01:45:00,0,2,9,1,3632,1,15
25001,Barnstable,Massachusetts,1.0,2022-09-22 12:00:00,0,2,9,12,3633,15,225
25001,Barnstable,Massachusetts,1.0,2022-09-22 18:00:00,0,2,9,18,3634,5,75
25001,Barnstable,Massachusetts,159.0,2022-09-22 20:15:00,0,2,9,20,3635,28,420
25001,Barnstable,Massachusetts,1.0,2022-09-23 12:15:00,0,2,9,12,3636,19,285
25001,Barnstable,Massachusetts,0.0,2022-09-23 17:45:00,0,2,9,17,3637,10,150
25001,Barnstable,Massachusetts,1.0,2022-09-23 21:15:00,0,2,9,21,3638,3,45
25001,Barnstable,Massachusetts,1.0,2022-09-23 23:00:00,0,2,9,23,3639,7,105
25001,Barnstable,Massachusetts,1.0,2022-09-24 02:00:00,1,2,9,2,3640,9,135
25001,Barnstable,Massachusetts,1.0,2022-09-24 04:45:00,1,2,9,4,3641,2,30
25001,Barnstable,Massachusetts,1.0,2022-09-24 11:45:00,1,2,9,11,3642,19,285
25001,Barnstable,Massachusetts,1.0,2022-09-24 17:00:00,1,2,9,17,3643,40,600
25001,Barnstable,Massachusetts,2.0,2022-09-25 03:45:00,1,2,9,3,3644,8,120
25001,Barnstable,Massachusetts,20.0,2022-09-26 00:00:00,0,2,9,0,3645,6,90
25001,Barnstable,Massachusetts,1.0,2022-09-26 02:45:00,0,2,9,2,3646,5,75
25001,Barnstable,Massachusetts,139.0,2022-09-26 06:45:00,0,2,9,6,3647,48,720
25001,Barnstable,Massachusetts,1.0,2022-09-26 19:30:00,0,2,9,19,3648,7,105
25001,Barnstable,Massachusetts,1.0,2022-09-27 01:30:00,0,2,9,1,3649,2,30
25001,Barnstable,Massachusetts,1.0,2022-09-27 11:45:00,0,2,9,11,3650,1,15
25001,Barnstable,Massachusetts,77.0,2022-09-27 12:15:00,0,2,9,12,3651,7,105
25001,Barnstable,Massachusetts,1.0,2022-09-27 15:00:00,0,2,9,15,3652,1,15
25001,Barnstable,Massachusetts,1.0,2022-09-27 15:30:00,0,2,9,15,3653,1,15
25001,Barnstable,Massachusetts,1.0,2022-09-27 16:00:00,0,2,9,16,3654,4,60
25001,Barnstable,Massachusetts,1.0,2022-09-27 19:30:00,0,2,9,19,3655,9,135
25001,Barnstable,Massachusetts,10.0,2022-09-27 22:00:00,0,2,9,22,3656,8,120
25001,Barnstable,Massachusetts,1.0,2022-09-28 09:15:00,0,2,9,9,3657,6,90
25001,Barnstable,Massachusetts,139.0,2022-09-28 14:45:00,0,2,9,14,3658,24,360
25001,Barnstable,Massachusetts,1.0,2022-09-28 22:00:00,0,2,9,22,3659,20,300
25001,Barnstable,Massachusetts,1.0,2022-09-29 04:15:00,0,2,9,4,3660,12,180
25001,Barnstable,Massachusetts,0.0,2022-09-29 08:45:00,0,2,9,8,3661,1,15
25001,Barnstable,Massachusetts,1.0,2022-09-29 14:00:00,0,2,9,14,3662,12,180
25001,Barnstable,Massachusetts,1.0,2022-09-30 09:15:00,0,2,9,9,3663,3,45
25001,Barnstable,Massachusetts,13.0,2022-09-30 12:00:00,0,2,9,12,3664,10,150
25001,Barnstable,Massachusetts,1.0,2022-09-30 16:15:00,0,2,9,16,3665,6,90
25001,Barnstable,Massachusetts,1.0,2022-09-30 19:45:00,0,2,9,19,3666,12,180
25001,Barnstable,Massachusetts,1.0,2022-10-01 02:30:00,1,2,10,2,3667,5,75
25001,Barnstable,Massachusetts,1.0,2022-10-01 04:00:00,1,2,10,4,3668,9,135
25001,Barnstable,Massachusetts,1.0,2022-10-01 10:15:00,1,2,10,10,3669,42,630
25001,Barnstable,Massachusetts,1.0,2022-10-01 21:45:00,1,2,10,21,3670,8,120
25001,Barnstable,Massachusetts,1.0,2022-10-02 00:45:00,1,2,10,0,3671,10,150
25001,Barnstable,Massachusetts,0.0,2022-10-02 05:00:00,1,2,10,5,3672,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-02 10:45:00,1,2,10,10,3673,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-02 12:15:00,1,2,10,12,3674,60,900
25001,Barnstable,Massachusetts,1.0,2022-10-03 07:45:00,0,2,10,7,3675,8,120
25001,Barnstable,Massachusetts,1.0,2022-10-03 13:00:00,0,2,10,13,3676,4,60
25001,Barnstable,Massachusetts,2.0,2022-10-03 17:45:00,0,2,10,17,3677,29,435
25001,Barnstable,Massachusetts,1.0,2022-10-04 01:15:00,0,2,10,1,3678,5,75
25001,Barnstable,Massachusetts,1.0,2022-10-04 02:45:00,0,2,10,2,3679,3,45
25001,Barnstable,Massachusetts,1.0,2022-10-04 13:00:00,0,2,10,13,3680,10,150
25001,Barnstable,Massachusetts,1.0,2022-10-04 16:45:00,0,2,10,16,3681,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-04 17:15:00,0,2,10,17,3682,40,600
25001,Barnstable,Massachusetts,1.0,2022-10-05 04:45:00,0,2,10,4,3683,2,30
25001,Barnstable,Massachusetts,1.0,2022-10-05 12:00:00,0,2,10,12,3684,41,615
25001,Barnstable,Massachusetts,351.0,2022-10-05 22:45:00,0,2,10,22,3685,96,1440
25001,Barnstable,Massachusetts,9.0,2022-10-07 00:00:00,0,2,10,0,3686,6,90
25001,Barnstable,Massachusetts,1.0,2022-10-07 01:45:00,0,2,10,1,3687,5,75
25001,Barnstable,Massachusetts,9.0,2022-10-07 03:45:00,0,2,10,3,3688,4,60
25001,Barnstable,Massachusetts,1.0,2022-10-07 06:00:00,0,2,10,6,3689,7,105
25001,Barnstable,Massachusetts,1.0,2022-10-07 12:15:00,0,2,10,12,3690,8,120
25001,Barnstable,Massachusetts,1.0,2022-10-07 15:45:00,0,2,10,15,3691,5,75
25001,Barnstable,Massachusetts,1.0,2022-10-07 18:00:00,0,2,10,18,3692,16,240
25001,Barnstable,Massachusetts,1.0,2022-10-08 12:45:00,1,2,10,12,3693,9,135
25001,Barnstable,Massachusetts,2.0,2022-10-08 17:00:00,1,2,10,17,3694,38,570
25001,Barnstable,Massachusetts,5.0,2022-10-09 03:00:00,1,2,10,3,3695,12,180
25001,Barnstable,Massachusetts,1.0,2022-10-09 14:00:00,1,2,10,14,3696,13,195
25001,Barnstable,Massachusetts,1.0,2022-10-09 19:00:00,1,2,10,19,3697,22,330
25001,Barnstable,Massachusetts,209.0,2022-10-10 07:00:00,0,2,10,7,3698,3,45
25001,Barnstable,Massachusetts,2.0,2022-10-10 13:00:00,0,2,10,13,3699,35,525
25001,Barnstable,Massachusetts,1.0,2022-10-11 12:00:00,0,2,10,12,3700,28,420
25001,Barnstable,Massachusetts,1.0,2022-10-11 23:15:00,0,2,10,23,3701,13,195
25001,Barnstable,Massachusetts,1.0,2022-10-12 16:30:00,0,2,10,16,3702,6,90
25001,Barnstable,Massachusetts,1.0,2022-10-12 20:15:00,0,2,10,20,3703,26,390
25001,Barnstable,Massachusetts,1.0,2022-10-13 12:45:00,0,2,10,12,3704,29,435
25001,Barnstable,Massachusetts,8.0,2022-10-13 21:15:00,0,2,10,21,3705,18,270
25001,Barnstable,Massachusetts,27.0,2022-10-14 03:00:00,0,2,10,3,3706,7,105
25001,Barnstable,Massachusetts,1.0,2022-10-14 08:45:00,0,2,10,8,3707,76,1140
25001,Barnstable,Massachusetts,60.0,2022-10-15 05:00:00,1,2,10,5,3708,8,120
25001,Barnstable,Massachusetts,8.0,2022-10-15 12:00:00,1,2,10,12,3709,57,855
25001,Barnstable,Massachusetts,1.0,2022-10-16 13:45:00,1,2,10,13,3710,8,120
25001,Barnstable,Massachusetts,1.0,2022-10-16 18:00:00,1,2,10,18,3711,23,345
25001,Barnstable,Massachusetts,0.0,2022-10-17 05:45:00,0,2,10,5,3712,1,15
25001,Barnstable,Massachusetts,2.0,2022-10-17 18:15:00,0,2,10,18,3713,48,720
25001,Barnstable,Massachusetts,24.0,2022-10-18 06:45:00,0,2,10,6,3714,12,180
25001,Barnstable,Massachusetts,1.0,2022-10-18 12:15:00,0,2,10,12,3715,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-18 14:00:00,0,2,10,14,3716,13,195
25001,Barnstable,Massachusetts,1.0,2022-10-18 20:30:00,0,2,10,20,3717,8,120
25001,Barnstable,Massachusetts,1.0,2022-10-18 22:45:00,0,2,10,22,3718,2,30
25001,Barnstable,Massachusetts,1.0,2022-10-18 23:30:00,0,2,10,23,3719,2,30
25001,Barnstable,Massachusetts,0.0,2022-10-19 02:45:00,0,2,10,2,3720,1,15
25001,Barnstable,Massachusetts,0.0,2022-10-19 06:45:00,0,2,10,6,3721,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-19 12:15:00,0,2,10,12,3722,1,15
25001,Barnstable,Massachusetts,2.0,2022-10-19 13:00:00,0,2,10,13,3723,13,195
25001,Barnstable,Massachusetts,2.0,2022-10-19 17:15:00,0,2,10,17,3724,8,120
25001,Barnstable,Massachusetts,1.0,2022-10-19 20:30:00,0,2,10,20,3725,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-19 21:30:00,0,2,10,21,3726,7,105
25001,Barnstable,Massachusetts,1.0,2022-10-20 14:15:00,0,2,10,14,3727,9,135
25001,Barnstable,Massachusetts,1.0,2022-10-20 16:45:00,0,2,10,16,3728,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-20 18:30:00,0,2,10,18,3729,16,240
25001,Barnstable,Massachusetts,0.0,2022-10-21 11:45:00,0,2,10,11,3730,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-21 13:30:00,0,2,10,13,3731,9,135
25001,Barnstable,Massachusetts,1.0,2022-10-21 16:00:00,0,2,10,16,3732,7,105
25001,Barnstable,Massachusetts,1.0,2022-10-21 20:15:00,0,2,10,20,3733,12,180
25001,Barnstable,Massachusetts,1.0,2022-10-22 00:30:00,1,2,10,0,3734,19,285
25001,Barnstable,Massachusetts,1.0,2022-10-22 07:45:00,1,2,10,7,3735,10,150
25001,Barnstable,Massachusetts,1.0,2022-10-22 15:00:00,1,2,10,15,3736,7,105
25001,Barnstable,Massachusetts,1.0,2022-10-22 18:15:00,1,2,10,18,3737,38,570
25001,Barnstable,Massachusetts,1.0,2022-10-23 13:30:00,1,2,10,13,3738,8,120
25001,Barnstable,Massachusetts,1.0,2022-10-23 17:30:00,1,2,10,17,3739,6,90
25001,Barnstable,Massachusetts,1.0,2022-10-24 10:15:00,0,2,10,10,3740,5,75
25001,Barnstable,Massachusetts,349.0,2022-10-24 11:45:00,0,2,10,11,3741,50,750
25001,Barnstable,Massachusetts,1.0,2022-10-25 07:30:00,0,2,10,7,3742,4,60
25001,Barnstable,Massachusetts,3.0,2022-10-25 09:30:00,0,2,10,9,3743,38,570
25001,Barnstable,Massachusetts,1.0,2022-10-25 20:00:00,0,2,10,20,3744,37,555
25001,Barnstable,Massachusetts,1.0,2022-10-26 05:30:00,0,2,10,5,3745,4,60
25001,Barnstable,Massachusetts,8.0,2022-10-26 15:00:00,0,2,10,15,3746,36,540
25001,Barnstable,Massachusetts,0.0,2022-10-27 00:15:00,0,2,10,0,3747,1,15
25001,Barnstable,Massachusetts,11.0,2022-10-27 00:45:00,0,2,10,0,3748,7,105
25001,Barnstable,Massachusetts,1.0,2022-10-27 04:45:00,0,2,10,4,3749,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-27 07:30:00,0,2,10,7,3750,12,180
25001,Barnstable,Massachusetts,0.0,2022-10-27 10:45:00,0,2,10,10,3751,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-27 14:30:00,0,2,10,14,3752,6,90
25001,Barnstable,Massachusetts,2.0,2022-10-27 19:45:00,0,2,10,19,3753,7,105
25001,Barnstable,Massachusetts,1.0,2022-10-28 08:45:00,0,2,10,8,3754,7,105
25001,Barnstable,Massachusetts,1.0,2022-10-28 14:00:00,0,2,10,14,3755,3,45
25001,Barnstable,Massachusetts,1.0,2022-10-28 15:45:00,0,2,10,15,3756,6,90
25001,Barnstable,Massachusetts,1.0,2022-10-28 22:30:00,0,2,10,22,3757,3,45
25001,Barnstable,Massachusetts,1.0,2022-10-29 12:00:00,1,2,10,12,3758,10,150
25001,Barnstable,Massachusetts,2.0,2022-10-29 17:00:00,1,2,10,17,3759,10,150
25001,Barnstable,Massachusetts,1.0,2022-10-29 19:45:00,1,2,10,19,3760,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-29 20:45:00,1,2,10,20,3761,1,15
25001,Barnstable,Massachusetts,1109.0,2022-10-30 04:00:00,1,2,10,4,3762,58,870
25001,Barnstable,Massachusetts,2.0,2022-10-30 18:45:00,1,2,10,18,3763,4,60
25001,Barnstable,Massachusetts,1.0,2022-10-30 21:15:00,1,2,10,21,3764,37,555
25001,Barnstable,Massachusetts,1.0,2022-10-31 12:45:00,0,2,10,12,3765,1,15
25001,Barnstable,Massachusetts,1.0,2022-10-31 16:15:00,0,2,10,16,3766,5,75
25001,Barnstable,Massachusetts,1.0,2022-10-31 18:30:00,0,2,10,18,3767,6,90
25001,Barnstable,Massachusetts,1.0,2022-11-01 13:15:00,0,2,11,13,3768,6,90
25001,Barnstable,Massachusetts,1.0,2022-11-01 16:30:00,0,2,11,16,3769,1,15
25001,Barnstable,Massachusetts,2.0,2022-11-01 17:30:00,0,2,11,17,3770,14,210
25001,Barnstable,Massachusetts,1.0,2022-11-01 22:45:00,0,2,11,22,3771,4,60
25001,Barnstable,Massachusetts,1.0,2022-11-02 02:15:00,0,2,11,2,3772,1,15
25001,Barnstable,Massachusetts,1.0,2022-11-02 09:45:00,0,2,11,9,3773,35,525
25001,Barnstable,Massachusetts,1.0,2022-11-02 20:00:00,0,2,11,20,3774,15,225
25001,Barnstable,Massachusetts,0.0,2022-11-03 01:45:00,0,2,11,1,3775,1,15
25001,Barnstable,Massachusetts,71.0,2022-11-03 11:45:00,0,2,11,11,3776,26,390
25001,Barnstable,Massachusetts,10.0,2022-11-03 20:00:00,0,2,11,20,3777,8,120
25001,Barnstable,Massachusetts,7.0,2022-11-04 14:30:00,0,2,11,14,3778,4,60
25001,Barnstable,Massachusetts,850.0,2022-11-04 18:00:00,0,2,11,18,3779,3,45
25001,Barnstable,Massachusetts,42.0,2022-11-04 19:30:00,0,2,11,19,3780,12,180
25001,Barnstable,Massachusetts,0.0,2022-11-05 04:45:00,1,2,11,4,3781,1,15
25001,Barnstable,Massachusetts,1.0,2022-11-05 09:00:00,1,2,11,9,3782,9,135
25001,Barnstable,Massachusetts,237.0,2022-11-05 14:30:00,1,2,11,14,3783,6,90
25001,Barnstable,Massachusetts,1.0,2022-11-05 16:45:00,1,2,11,16,3784,1,15
25001,Barnstable,Massachusetts,1.0,2022-11-05 17:30:00,1,2,11,17,3785,4,60
25001,Barnstable,Massachusetts,1.0,2022-11-05 20:30:00,1,2,11,20,3786,2,30
25001,Barnstable,Massachusetts,1.0,2022-11-06 04:15:00,1,2,11,4,3787,3,45
25001,Barnstable,Massachusetts,1.0,2022-11-06 15:30:00,1,2,11,15,3788,6,90
25001,Barnstable,Massachusetts,1.0,2022-11-06 23:45:00,1,2,11,23,3789,2,30
25001,Barnstable,Massachusetts,2.0,2022-11-07 00:30:00,0,2,11,0,3790,7,105
25001,Barnstable,Massachusetts,46.0,2022-11-07 14:30:00,0,2,11,14,3791,33,495
